T,sample,e,m_abs,m_signed
4.300000,527,-1.58333333,0.63657407,0.63657407
4.300000,528,-1.42592593,0.59722222,-0.59722222
4.300000,529,-1.56712963,0.59259259,0.59259259
4.300000,530,-1.52314815,0.60763889,-0.60763889
4.300000,531,-1.46759259,0.59490741,0.59490741
4.300000,532,-1.46759259,0.59259259,0.59259259
4.300000,533,-1.41203704,0.53472222,-0.53472222
4.300000,534,-1.58101852,0.64583333,0.64583333
4.300000,535,-1.56018519,0.64120370,-0.64120370
4.300000,536,-1.55324074,0.64004630,-0.64004630
4.300000,537,-1.54166667,0.63773148,0.63773148
4.300000,538,-1.54861111,0.63888889,0.63888889
4.300000,539,-1.55324074,0.64351852,0.64351852
4.300000,540,-1.64814815,0.67592593,-0.67592593
4.300000,541,-1.65046296,0.67708333,-0.67708333
4.300000,542,-1.63657407,0.67361111,0.67361111
4.300000,543,-1.63657407,0.67245370,0.67245370
4.300000,544,-1.47916667,0.62037037,-0.62037037
4.300000,545,-1.42824074,0.56365741,0.56365741
4.300000,546,-1.39120370,0.55671296,-0.55671296
4.300000,547,-1.38888889,0.55439815,-0.55439815
4.300000,548,-1.38425926,0.55208333,-0.55208333
4.300000,549,-1.48148148,0.58564815,0.58564815
4.300000,550,-1.34953704,0.54629630,-0.54629630
4.300000,551,-1.34490741,0.54398148,-0.54398148
4.300000,552,-1.33564815,0.54166667,-0.54166667
4.300000,553,-1.47916667,0.61226852,0.61226852
4.300000,554,-1.35648148,0.50462963,-0.50462963
4.300000,555,-1.45138889,0.60416667,0.60416667
4.300000,556,-1.40277778,0.53356481,-0.53356481
4.300000,557,-1.40046296,0.53240741,-0.53240741
4.300000,558,-1.31018519,0.51273148,0.51273148
4.300000,559,-1.36574074,0.50925926,-0.50925926
4.300000,560,-1.45601852,0.54976852,0.54976852
4.300000,561,-1.45138889,0.54745370,0.54745370
4.300000,562,-1.45833333,0.54861111,0.54861111
4.300000,563,-1.45833333,0.54745370,0.54745370
4.300000,564,-1.41435185,0.51967593,-0.51967593
4.300000,565,-1.41203704,0.51851852,-0.51851852
4.300000,566,-1.57638889,0.62731481,0.62731481
4.300000,567,-1.68981481,0.65509259,-0.65509259
4.300000,568,-1.50000000,0.61574074,0.61574074
4.300000,569,-1.50231481,0.61921296,0.61921296
4.300000,570,-1.51157407,0.62152778,0.62152778
4.300000,571,-1.50462963,0.62268519,0.62268519
4.300000,572,-1.39351852,0.56597222,-0.56597222
4.300000,573,-1.38657407,0.56365741,-0.56365741
4.300000,574,-1.68287037,0.69328704,0.69328704
4.300000,575,-1.68981481,0.69444444,0.69444444
4.300000,576,-1.40046296,0.54282407,-0.54282407
4.300000,577,-1.31944444,0.53356481,0.53356481
4.300000,578,-1.32638889,0.53703704,0.53703704
4.300000,579,-1.31944444,0.53472222,0.53472222
4.300000,580,-1.44444444,0.53587963,-0.53587963
4.300000,581,-1.51388889,0.62500000,0.62500000
4.300000,582,-1.52314815,0.62962963,0.62962963
4.300000,583,-1.46064815,0.58101852,-0.58101852
4.300000,584,-1.54398148,0.62500000,0.62500000
4.300000,585,-1.73611111,0.70254630,-0.70254630
4.300000,586,-1.74074074,0.70370370,-0.70370370
4.300000,587,-1.73379630,0.70254630,-0.70254630
4.300000,588,-1.58333333,0.62268519,0.62268519
4.300000,589,-1.43981481,0.58101852,-0.58101852
4.300000,590,-1.44444444,0.58449074,-0.58449074
4.300000,591,-1.41898148,0.58333333,0.58333333
4.300000,592,-1.41898148,0.55324074,-0.55324074
4.300000,593,-1.40509259,0.54976852,-0.54976852
4.300000,594,-1.37037037,0.55092593,0.55092593
4.300000,595,-1.17592593,0.36921296,-0.36921296
4.300000,596,-1.47222222,0.56944444,0.56944444
4.300000,597,-1.68750000,0.65740741,-0.65740741
4.300000,598,-1.68287037,0.65625000,-0.65625000
4.300000,599,-1.78703704,0.72453704,0.72453704
4.300000,600,-1.63888889,0.65625000,-0.65625000
4.300000,601,-1.64351852,0.65740741,-0.65740741
4.300000,602,-1.70833333,0.69675926,0.69675926
4.300000,603,-1.72222222,0.70138889,0.70138889
4.300000,604,-1.52083333,0.61574074,-0.61574074
4.300000,605,-1.47685185,0.61805556,0.61805556
4.300000,606,-1.50925926,0.64004630,0.64004630
4.300000,607,-1.63425926,0.67245370,-0.67245370
4.300000,608,-1.65972222,0.68287037,-0.68287037
4.300000,609,-1.66435185,0.68402778,-0.68402778
4.300000,610,-1.59259259,0.64699074,0.64699074
4.300000,611,-1.58796296,0.64583333,0.64583333
4.300000,612,-1.61574074,0.65740741,-0.65740741
4.300000,613,-1.57638889,0.64004630,0.64004630
4.300000,614,-1.47222222,0.59490741,-0.59490741
4.300000,615,-1.47453704,0.59606481,-0.59606481
4.300000,616,-1.68518519,0.67824074,0.67824074
4.300000,617,-1.58796296,0.62384259,-0.62384259
4.300000,618,-1.40740741,0.58449074,0.58449074
4.300000,619,-1.47916667,0.59606481,-0.59606481
4.300000,620,-1.66435185,0.67013889,0.67013889
4.300000,621,-1.66203704,0.66898148,0.66898148
4.300000,622,-1.41203704,0.59027778,-0.59027778
4.300000,623,-1.41203704,0.59259259,-0.59259259
4.300000,624,-1.48379630,0.62384259,0.62384259
4.300000,625,-1.49537037,0.58912037,-0.58912037
4.300000,626,-1.63888889,0.63888889,0.63888889
4.300000,627,-1.57175926,0.65046296,-0.65046296
4.300000,628,-1.66435185,0.67939815,0.67939815
4.300000,629,-1.66666667,0.69444444,-0.69444444
4.300000,630,-1.62731481,0.66666667,0.66666667
4.300000,631,-1.63194444,0.66782407,0.66782407
4.300000,632,-1.58564815,0.65509259,-0.65509259
4.300000,633,-1.59259259,0.65625000,-0.65625000
4.300000,634,-1.57175926,0.62500000,0.62500000
4.300000,635,-1.58796296,0.63078704,0.63078704
4.300000,636,-1.59259259,0.63425926,0.63425926
4.300000,637,-1.72222222,0.69212963,-0.69212963
4.300000,638,-1.71759259,0.69097222,-0.69097222
4.300000,639,-1.71990741,0.69212963,-0.69212963
4.300000,640,-1.67129630,0.66550926,0.66550926
4.300000,641,-1.60416667,0.66898148,-0.66898148
4.300000,642,-1.51851852,0.58680556,0.58680556
4.300000,643,-1.62500000,0.65277778,-0.65277778
4.300000,644,-1.62268519,0.65393519,-0.65393519
4.300000,645,-1.50925926,0.54513889,0.54513889
4.300000,646,-1.48842593,0.57523148,-0.57523148
4.300000,647,-1.50462963,0.58680556,-0.58680556
4.300000,648,-1.48379630,0.58217593,-0.58217593
4.300000,649,-1.75000000,0.70717593,0.70717593
4.300000,650,-1.46527778,0.60532407,-0.60532407
4.300000,651,-1.50462963,0.61921296,0.61921296
4.300000,652,-1.40972222,0.49537037,-0.49537037
4.300000,653,-1.41435185,0.56134259,0.56134259
4.300000,654,-1.40972222,0.56018519,0.56018519
4.300000,655,-1.54398148,0.61458333,-0.61458333
4.300000,656,-1.62268519,0.67245370,0.67245370
4.300000,657,-1.44675926,0.58449074,-0.58449074
4.300000,658,-1.44675926,0.57638889,-0.57638889
4.300000,659,-1.49305556,0.65046296,0.65046296
4.300000,660,-1.41666667,0.62384259,0.62384259
4.300000,661,-1.42129630,0.62500000,0.62500000
4.300000,662,-1.52777778,0.60763889,-0.60763889
4.300000,663,-1.55092593,0.62037037,0.62037037
4.300000,664,-1.54629630,0.61921296,0.61921296
4.300000,665,-1.53935185,0.61458333,0.61458333
4.300000,666,-1.54629630,0.62268519,0.62268519
4.300000,667,-1.64583333,0.68981481,-0.68981481
4.300000,668,-1.66203704,0.66203704,0.66203704
4.300000,669,-1.65509259,0.66087963,0.66087963
4.300000,670,-1.56944444,0.63773148,-0.63773148
4.300000,671,-1.52314815,0.62500000,0.62500000
4.300000,672,-1.42824074,0.58101852,-0.58101852
4.300000,673,-1.41666667,0.57870370,-0.57870370
4.300000,674,-1.42129630,0.57986111,-0.57986111
4.300000,675,-1.42824074,0.58101852,0.58101852
4.300000,676,-1.12268519,0.40625000,-0.40625000
4.300000,677,-1.13888889,0.41550926,-0.41550926
4.300000,678,-1.15046296,0.41782407,-0.41782407
4.300000,679,-1.35185185,0.56712963,0.56712963
4.300000,680,-1.52314815,0.62384259,-0.62384259
4.300000,681,-1.51157407,0.61689815,0.61689815
4.300000,682,-1.52546296,0.62268519,0.62268519
4.300000,683,-1.35648148,0.54513889,-0.54513889
4.300000,684,-1.34953704,0.54398148,-0.54398148
4.300000,685,-1.51157407,0.58912037,0.58912037
4.300000,686,-1.51851852,0.59490741,0.59490741
4.300000,687,-1.79861111,0.71412037,-0.71412037
4.300000,688,-1.71527778,0.66898148,0.66898148
4.300000,689,-1.70833333,0.66782407,0.66782407
4.300000,690,-1.71527778,0.66898148,0.66898148
4.300000,691,-1.46990741,0.56134259,-0.56134259
4.300000,692,-1.33796296,0.54861111,0.54861111
4.300000,693,-1.49537037,0.60069444,-0.60069444
4.300000,694,-1.48379630,0.59027778,-0.59027778
4.300000,695,-1.31250000,0.48263889,0.48263889
4.300000,696,-1.35648148,0.45949074,-0.45949074
4.300000,697,-1.35416667,0.46296296,-0.46296296
4.300000,698,-1.36574074,0.46643519,-0.46643519
4.300000,699,-1.36805556,0.46875000,-0.46875000
4.300000,700,-1.43518519,0.59722222,0.59722222
4.300000,701,-1.43750000,0.57060185,-0.57060185
4.300000,702,-1.41203704,0.56250000,-0.56250000
4.300000,703,-1.41203704,0.56365741,-0.56365741
4.300000,704,-1.43055556,0.53009259,0.53009259
4.300000,705,-1.43750000,0.52662037,0.52662037
4.300000,706,-1.43981481,0.52546296,0.52546296
4.300000,707,-1.57870370,0.64004630,-0.64004630
4.300000,708,-1.57870370,0.64236111,-0.64236111
4.300000,709,-1.54629630,0.63657407,0.63657407
4.300000,710,-1.55324074,0.63773148,0.63773148
4.300000,711,-1.54398148,0.63078704,0.63078704
4.300000,712,-1.46296296,0.58564815,-0.58564815
4.300000,713,-1.49074074,0.60995370,-0.60995370
4.300000,714,-1.41203704,0.56828704,0.56828704
4.300000,715,-1.70601852,0.70023148,-0.70023148
4.300000,716,-1.51851852,0.60185185,0.60185185
4.300000,717,-1.51851852,0.60300926,0.60300926
4.300000,718,-1.45833333,0.58796296,-0.58796296
4.300000,719,-1.45601852,0.58564815,-0.58564815
4.300000,720,-1.60648148,0.63657407,0.63657407
4.300000,721,-1.70138889,0.67129630,-0.67129630
4.300000,722,-1.69675926,0.68518519,0.68518519
4.300000,723,-1.52546296,0.62268519,-0.62268519
4.300000,724,-1.66666667,0.68750000,0.68750000
4.300000,725,-1.52083333,0.62268519,-0.62268519
4.300000,726,-1.55092593,0.61574074,0.61574074
4.300000,727,-1.57175926,0.61342593,-0.61342593
4.300000,728,-1.37731481,0.56018519,0.56018519
4.300000,729,-1.37268519,0.55787037,0.55787037
4.300000,730,-1.18055556,0.44791667,-0.44791667
4.300000,731,-1.17592593,0.44675926,-0.44675926
4.300000,732,-1.18287037,0.45023148,-0.45023148
4.300000,733,-1.18981481,0.45138889,-0.45138889
4.300000,734,-1.18981481,0.45023148,-0.45023148
4.300000,735,-1.20138889,0.47685185,0.47685185
4.300000,736,-1.15740741,0.39814815,-0.39814815
4.300000,737,-1.32407407,0.54513889,0.54513889
4.300000,738,-1.36342593,0.54629630,-0.54629630
4.300000,739,-1.36111111,0.54398148,-0.54398148
4.300000,740,-1.35648148,0.54282407,-0.54282407
4.300000,741,-1.36342593,0.54629630,-0.54629630
4.300000,742,-1.36111111,0.54513889,-0.54513889
4.300000,743,-1.43287037,0.58680556,0.58680556
4.300000,744,-1.43055556,0.58217593,0.58217593
4.300000,745,-1.51851852,0.61111111,-0.61111111
4.300000,746,-1.51388889,0.60763889,-0.60763889
4.300000,747,-1.59953704,0.64236111,0.64236111
4.300000,748,-1.59490741,0.64120370,0.64120370
4.300000,749,-1.65509259,0.67824074,-0.67824074
4.300000,750,-1.81944444,0.71990741,0.71990741
4.300000,751,-1.76851852,0.71527778,-0.71527778
4.300000,752,-1.75694444,0.71064815,-0.71064815
4.300000,753,-1.77546296,0.71527778,-0.71527778
4.300000,754,-1.78472222,0.71759259,-0.71759259
4.300000,755,-1.56481481,0.64699074,0.64699074
4.300000,756,-1.59953704,0.66203704,-0.66203704
4.300000,757,-1.60648148,0.66319444,-0.66319444
4.300000,758,-1.60416667,0.66203704,-0.66203704
4.300000,759,-1.60416667,0.66087963,-0.66087963
4.300000,760,-1.59953704,0.65856481,-0.65856481
4.300000,761,-1.59490741,0.65625000,-0.65625000
4.300000,762,-1.46759259,0.56250000,0.56250000
4.300000,763,-1.37731481,0.57175926,-0.57175926
4.300000,764,-1.63888889,0.63194444,0.63194444
4.300000,765,-1.80787037,0.72453704,-0.72453704
4.300000,766,-1.64814815,0.65162037,0.65162037
4.300000,767,-1.65972222,0.67592593,-0.67592593
4.300000,768,-1.55555556,0.64236111,0.64236111
4.300000,769,-1.60879630,0.65856481,-0.65856481
4.300000,770,-1.65277778,0.65740741,0.65740741
4.300000,771,-1.65972222,0.65972222,0.65972222
4.300000,772,-1.50231481,0.60300926,-0.60300926
4.300000,773,-1.48148148,0.59953704,0.59953704
4.300000,774,-1.49305556,0.60763889,0.60763889
4.300000,775,-1.56481481,0.65277778,-0.65277778
4.300000,776,-1.55787037,0.65162037,-0.65162037
4.300000,777,-1.56481481,0.65277778,-0.65277778
4.300000,778,-1.56481481,0.65162037,-0.65162037
4.300000,779,-1.48842593,0.61342593,0.61342593
4.300000,780,-1.49074074,0.61226852,0.61226852
4.300000,781,-1.46990741,0.55787037,-0.55787037
4.300000,782,-1.47222222,0.56597222,-0.56597222
4.300000,783,-1.48842593,0.59722222,0.59722222
4.300000,784,-1.50925926,0.60763889,0.60763889
4.300000,785,-1.51620370,0.60995370,0.60995370
4.300000,786,-1.51620370,0.61111111,0.61111111
4.300000,787,-1.61805556,0.66666667,-0.66666667
4.300000,788,-1.61342593,0.65046296,0.65046296
4.300000,789,-1.62037037,0.65162037,0.65162037
4.300000,790,-1.62500000,0.65393519,0.65393519
4.300000,791,-1.45601852,0.58912037,-0.58912037
4.300000,792,-1.29398148,0.50810185,0.50810185
4.300000,793,-1.15046296,0.40046296,-0.40046296
4.300000,794,-1.14351852,0.39583333,-0.39583333
4.300000,795,-1.34953704,0.54629630,0.54629630
4.300000,796,-1.40740741,0.54861111,-0.54861111
4.300000,797,-1.41666667,0.55092593,-0.55092593
4.300000,798,-1.42361111,0.55324074,-0.55324074
4.300000,799,-1.34027778,0.53125000,0.53125000
4.300000,800,-1.48842593,0.58912037,-0.58912037
4.300000,801,-1.48379630,0.60300926,0.60300926
4.300000,802,-1.55787037,0.61689815,-0.61689815
4.300000,803,-1.47916667,0.59722222,0.59722222
4.300000,804,-1.46990741,0.59490741,0.59490741
4.300000,805,-1.46527778,0.59375000,0.59375000
4.300000,806,-1.46064815,0.59953704,-0.59953704
4.300000,807,-1.39120370,0.57291667,0.57291667
4.300000,808,-1.38657407,0.57175926,0.57175926
4.300000,809,-1.37037037,0.56481481,0.56481481
4.300000,810,-1.33796296,0.52893519,0.52893519
4.300000,811,-1.16898148,0.48148148,-0.48148148
4.300000,812,-1.32638889,0.52893519,0.52893519
4.300000,813,-1.55787037,0.61805556,-0.61805556
4.300000,814,-1.30787037,0.50115741,0.50115741
4.300000,815,-1.31018519,0.50231481,0.50231481
4.300000,816,-1.30787037,0.50115741,0.50115741
4.300000,817,-1.32175926,0.50694444,0.50694444
4.300000,818,-1.32175926,0.50578704,0.50578704
4.300000,819,-1.60416667,0.61574074,-0.61574074
4.300000,820,-1.59722222,0.61458333,-0.61458333
4.300000,821,-1.60648148,0.61689815,-0.61689815
4.300000,822,-1.67361111,0.68634259,0.68634259
4.300000,823,-1.72685185,0.68634259,-0.68634259
4.300000,824,-1.65740741,0.66666667,0.66666667
4.300000,825,-1.65277778,0.66550926,0.66550926
4.300000,826,-1.72453704,0.70949074,-0.70949074
4.300000,827,-1.59953704,0.65162037,0.65162037
4.300000,828,-1.61574074,0.66203704,0.66203704
4.300000,829,-1.61342593,0.64351852,0.64351852
4.300000,830,-1.31018519,0.49305556,-0.49305556
4.300000,831,-1.28935185,0.48842593,-0.48842593
4.300000,832,-1.34953704,0.54745370,0.54745370
4.300000,833,-1.30555556,0.48958333,-0.48958333
4.300000,834,-1.54166667,0.60763889,0.60763889
4.300000,835,-1.50925926,0.61458333,-0.61458333
4.300000,836,-1.39583333,0.52893519,0.52893519
4.300000,837,-1.38888889,0.52662037,0.52662037
4.300000,838,-1.47222222,0.59837963,-0.59837963
4.300000,839,-1.26620370,0.49421296,0.49421296
4.300000,840,-1.48842593,0.59027778,-0.59027778
4.300000,841,-1.62037037,0.66203704,0.66203704
4.300000,842,-1.53472222,0.59722222,-0.59722222
4.300000,843,-1.38888889,0.55787037,0.55787037
4.300000,844,-1.39814815,0.55439815,0.55439815
4.300000,845,-1.42361111,0.59837963,-0.59837963
4.300000,846,-1.25694444,0.52777778,0.52777778
4.300000,847,-1.26851852,0.53009259,0.53009259
4.300000,848,-1.26620370,0.48611111,-0.48611111
4.300000,849,-1.32870370,0.53819444,0.53819444
4.300000,850,-1.33564815,0.51851852,-0.51851852
4.300000,851,-1.35416667,0.52314815,-0.52314815
4.300000,852,-1.46990741,0.57175926,0.57175926
4.300000,853,-1.46990741,0.57291667,0.57291667
4.300000,854,-1.52777778,0.61921296,0.61921296
4.300000,855,-1.54629630,0.61574074,-0.61574074
4.300000,856,-1.58796296,0.65277778,0.65277778
4.300000,857,-1.51620370,0.60879630,-0.60879630
4.300000,858,-1.25462963,0.53472222,0.53472222
4.300000,859,-1.25231481,0.53356481,0.53356481
4.300000,860,-1.36342593,0.48148148,-0.48148148
4.300000,861,-1.56712963,0.63310185,0.63310185
4.300000,862,-1.45370370,0.58912037,-0.58912037
4.300000,863,-1.46990741,0.59375000,-0.59375000
4.300000,864,-1.57407407,0.62500000,0.62500000
4.300000,865,-1.56712963,0.62384259,0.62384259
4.300000,866,-1.55092593,0.61458333,0.61458333
4.300000,867,-1.43750000,0.56481481,-0.56481481
4.300000,868,-1.46296296,0.61226852,0.61226852
4.300000,869,-1.43518519,0.59837963,0.59837963
4.300000,870,-1.50694444,0.61921296,-0.61921296
4.300000,871,-1.59490741,0.63773148,0.63773148
4.300000,872,-1.38425926,0.58217593,-0.58217593
4.300000,873,-1.31944444,0.54976852,0.54976852
4.300000,874,-1.32175926,0.55092593,0.55092593
4.300000,875,-1.32407407,0.55208333,0.55208333
4.300000,876,-1.42129630,0.57175926,-0.57175926
4.300000,877,-1.39814815,0.57870370,0.57870370
4.300000,878,-1.49768519,0.62037037,-0.62037037
4.300000,879,-1.55555556,0.64236111,0.64236111
4.300000,880,-1.37037037,0.51273148,-0.51273148
4.300000,881,-1.37731481,0.51504630,-0.51504630
4.300000,882,-1.40740741,0.56134259,0.56134259
4.300000,883,-1.41666667,0.60532407,-0.60532407
4.300000,884,-1.31944444,0.51620370,0.51620370
4.300000,885,-1.32407407,0.52083333,0.52083333
4.300000,886,-1.32175926,0.52199074,0.52199074
4.300000,887,-1.47453704,0.58217593,-0.58217593
4.300000,888,-1.52777778,0.63310185,0.63310185
4.300000,889,-1.53935185,0.63541667,0.63541667
4.300000,890,-1.43055556,0.55555556,-0.55555556
4.300000,891,-1.37500000,0.53240741,0.53240741
4.300000,892,-1.38657407,0.53587963,0.53587963
4.300000,893,-1.53935185,0.59953704,-0.59953704
4.300000,894,-1.62037037,0.67824074,0.67824074
4.300000,895,-1.65740741,0.66550926,-0.66550926
4.300000,896,-1.42129630,0.58449074,0.58449074
4.300000,897,-1.43055556,0.58680556,0.58680556
4.300000,898,-1.38657407,0.56134259,0.56134259
4.300000,899,-1.39120370,0.56250000,0.56250000
4.300000,900,-1.38657407,0.53935185,-0.53935185
4.300000,901,-1.38194444,0.56134259,0.56134259
4.300000,902,-1.43287037,0.49884259,-0.49884259
4.300000,903,-1.56712963,0.62384259,0.62384259
4.300000,904,-1.47916667,0.55787037,-0.55787037
4.300000,905,-1.47916667,0.55671296,-0.55671296
4.300000,906,-1.47222222,0.59259259,0.59259259
4.300000,907,-1.47685185,0.59375000,0.59375000
4.300000,908,-1.40277778,0.55092593,-0.55092593
4.300000,909,-1.41435185,0.58796296,0.58796296
4.300000,910,-1.41898148,0.58912037,0.58912037
4.300000,911,-1.24074074,0.46875000,-0.46875000
4.300000,912,-1.35416667,0.55787037,0.55787037
4.300000,913,-1.42592593,0.57870370,-0.57870370
4.300000,914,-1.29629630,0.52199074,0.52199074
4.300000,915,-1.37731481,0.55555556,-0.55555556
4.300000,916,-1.34953704,0.53240741,-0.53240741
4.300000,917,-1.33333333,0.52777778,-0.52777778
4.300000,918,-1.33564815,0.52893519,-0.52893519
4.300000,919,-1.36574074,0.58217593,0.58217593
4.300000,920,-1.36574074,0.58101852,0.58101852
4.300000,921,-1.36805556,0.58217593,0.58217593
4.300000,922,-1.37037037,0.58333333,0.58333333
4.300000,923,-1.43055556,0.54745370,-0.54745370
4.300000,924,-1.47916667,0.56250000,0.56250000
4.300000,925,-1.46990741,0.55787037,0.55787037
4.300000,926,-1.47222222,0.55902778,0.55902778
4.300000,927,-1.40972222,0.55671296,-0.55671296
4.300000,928,-1.45138889,0.57523148,-0.57523148
4.300000,929,-1.45601852,0.57638889,-0.57638889
4.300000,930,-1.44212963,0.57291667,-0.57291667
4.300000,931,-1.43287037,0.56365741,-0.56365741
4.300000,932,-1.43287037,0.56250000,-0.56250000
4.300000,933,-1.53472222,0.60879630,0.60879630
4.300000,934,-1.57870370,0.64583333,-0.64583333
4.300000,935,-1.63657407,0.65625000,0.65625000
4.300000,936,-1.64120370,0.65740741,0.65740741
4.300000,937,-1.65740741,0.67013889,-0.67013889
4.300000,938,-1.65277778,0.66782407,-0.66782407
4.300000,939,-1.62268519,0.65277778,0.65277778
4.300000,940,-1.62037037,0.64351852,-0.64351852
4.300000,941,-1.40972222,0.56365741,0.56365741
4.300000,942,-1.57870370,0.65162037,-0.65162037
4.300000,943,-1.58564815,0.65277778,-0.65277778
4.300000,944,-1.38425926,0.54745370,0.54745370
4.300000,945,-1.38888889,0.54861111,0.54861111
4.300000,946,-1.38657407,0.54745370,0.54745370
4.300000,947,-1.37962963,0.54629630,0.54629630
4.300000,948,-1.46064815,0.58449074,-0.58449074
4.300000,949,-1.47916667,0.57175926,0.57175926
