T,sample,e,m_abs,m_signed
4.300000,526,-1.21875000,0.47656250,-0.47656250
4.300000,527,-1.18750000,0.46875000,-0.46875000
4.300000,528,-1.14843750,0.42578125,-0.42578125
4.300000,529,-1.23437500,0.49218750,-0.49218750
4.300000,530,-1.28906250,0.51562500,-0.51562500
4.300000,531,-0.89843750,0.12500000,0.12500000
4.300000,532,-0.92968750,0.09765625,0.09765625
4.300000,533,-0.92968750,0.10546875,0.10546875
4.300000,534,-0.94531250,0.20312500,0.20312500
4.300000,535,-0.95312500,0.19921875,0.19921875
4.300000,536,-0.93750000,0.19531250,0.19531250
4.300000,537,-0.87500000,0.17578125,0.17578125
4.300000,538,-0.80468750,0.10937500,-0.10937500
4.300000,539,-1.05468750,0.44140625,0.44140625
4.300000,540,-1.06250000,0.42968750,0.42968750
4.300000,541,-1.25781250,0.51562500,-0.51562500
4.300000,542,-1.68750000,0.66015625,0.66015625
4.300000,543,-1.55468750,0.62500000,-0.62500000
4.300000,544,-1.52343750,0.55859375,0.55859375
4.300000,545,-1.21093750,0.48437500,-0.48437500
4.300000,546,-1.35156250,0.57031250,0.57031250
4.300000,547,-1.32812500,0.56640625,0.56640625
4.300000,548,-1.21093750,0.47265625,-0.47265625
4.300000,549,-1.25781250,0.51953125,-0.51953125
4.300000,550,-1.54687500,0.64453125,0.64453125
4.300000,551,-1.58593750,0.66015625,-0.66015625
4.300000,552,-1.31250000,0.47656250,0.47656250
4.300000,553,-1.11718750,0.54687500,-0.54687500
4.300000,554,-1.06250000,0.51171875,-0.51171875
4.300000,555,-1.26562500,0.56640625,0.56640625
4.300000,556,-1.25000000,0.56250000,0.56250000
4.300000,557,-1.37500000,0.58593750,-0.58593750
4.300000,558,-1.22656250,0.23437500,0.23437500
4.300000,559,-1.23437500,0.23828125,0.23828125
4.300000,560,-1.06250000,0.08203125,-0.08203125
4.300000,561,-1.11718750,0.25390625,-0.25390625
4.300000,562,-1.08593750,0.30859375,0.30859375
4.300000,563,-1.09375000,0.31640625,0.31640625
4.300000,564,-1.01562500,0.00781250,0.00781250
4.300000,565,-1.03125000,0.00390625,0.00390625
4.300000,566,-1.28906250,0.51562500,-0.51562500
4.300000,567,-1.28906250,0.52343750,-0.52343750
4.300000,568,-1.17187500,0.46484375,0.46484375
4.300000,569,-1.09375000,0.41796875,-0.41796875
4.300000,570,-1.12500000,0.44140625,-0.44140625
4.300000,571,-1.15625000,0.45703125,-0.45703125
4.300000,572,-1.10937500,0.41796875,-0.41796875
4.300000,573,-1.25000000,0.52734375,-0.52734375
4.300000,574,-1.33593750,0.60546875,0.60546875
4.300000,575,-1.35937500,0.61718750,0.61718750
4.300000,576,-1.32812500,0.59765625,0.59765625
4.300000,577,-1.29687500,0.51953125,-0.51953125
4.300000,578,-1.42187500,0.51562500,0.51562500
4.300000,579,-1.39843750,0.51171875,0.51171875
4.300000,580,-1.57031250,0.64453125,-0.64453125
4.300000,581,-1.18750000,0.51171875,0.51171875
4.300000,582,-1.46093750,0.63671875,-0.63671875
4.300000,583,-1.85937500,0.75390625,0.75390625
4.300000,584,-1.32812500,0.51562500,-0.51562500
4.300000,585,-1.21875000,0.41796875,0.41796875
4.300000,586,-1.23437500,0.42187500,0.42187500
4.300000,587,-1.19531250,0.40625000,0.40625000
4.300000,588,-1.20312500,0.41015625,0.41015625
4.300000,589,-1.18750000,0.40234375,0.40234375
4.300000,590,-1.46875000,0.64843750,-0.64843750
4.300000,591,-1.45312500,0.64453125,-0.64453125
4.300000,592,-1.54687500,0.68359375,-0.68359375
4.300000,593,-1.50781250,0.66796875,-0.66796875
4.300000,594,-1.72656250,0.69531250,0.69531250
4.300000,595,-2.02343750,0.78906250,-0.78906250
4.300000,596,-1.79687500,0.73046875,0.73046875
4.300000,597,-1.67187500,0.69531250,-0.69531250
4.300000,598,-1.93750000,0.75000000,0.75000000
4.300000,599,-1.92968750,0.77734375,-0.77734375
4.300000,600,-1.87500000,0.73437500,0.73437500
4.300000,601,-1.60937500,0.67187500,-0.67187500
4.300000,602,-1.59375000,0.66796875,-0.66796875
4.300000,603,-1.61718750,0.67578125,-0.67578125
4.300000,604,-1.50781250,0.62109375,-0.62109375
4.300000,605,-1.53906250,0.67187500,0.67187500
4.300000,606,-1.57031250,0.64843750,-0.64843750
4.300000,607,-1.50781250,0.62500000,-0.62500000
4.300000,608,-1.42968750,0.53906250,0.53906250
4.300000,609,-1.80468750,0.71093750,-0.71093750
4.300000,610,-1.79687500,0.74218750,0.74218750
4.300000,611,-1.50000000,0.64453125,-0.64453125
4.300000,612,-1.42187500,0.61718750,-0.61718750
4.300000,613,-1.46093750,0.64453125,0.64453125
4.300000,614,-1.50000000,0.65234375,0.65234375
4.300000,615,-1.42187500,0.53906250,-0.53906250
4.300000,616,-1.50000000,0.62890625,-0.62890625
4.300000,617,-1.35937500,0.44140625,0.44140625
4.300000,618,-1.35156250,0.43359375,0.43359375
4.300000,619,-1.36718750,0.44531250,0.44531250
4.300000,620,-1.39843750,0.46484375,0.46484375
4.300000,621,-1.42187500,0.52734375,0.52734375
4.300000,622,-1.69531250,0.70312500,-0.70312500
4.300000,623,-1.65625000,0.68750000,-0.68750000
4.300000,624,-1.64843750,0.68359375,-0.68359375
4.300000,625,-1.83593750,0.75000000,0.75000000
4.300000,626,-1.89062500,0.77343750,0.77343750
4.300000,627,-1.67187500,0.66406250,-0.66406250
4.300000,628,-1.60937500,0.61718750,0.61718750
4.300000,629,-1.62500000,0.60937500,0.60937500
4.300000,630,-1.48437500,0.57031250,-0.57031250
4.300000,631,-1.71875000,0.71484375,0.71484375
4.300000,632,-1.63281250,0.65234375,-0.65234375
4.300000,633,-1.66406250,0.62109375,0.62109375
4.300000,634,-1.57812500,0.66015625,-0.66015625
4.300000,635,-1.75000000,0.69531250,0.69531250
4.300000,636,-1.78125000,0.69531250,-0.69531250
4.300000,637,-1.18750000,0.46484375,0.46484375
4.300000,638,-1.43750000,0.58984375,-0.58984375
4.300000,639,-1.45312500,0.59375000,-0.59375000
4.300000,640,-1.46875000,0.60937500,0.60937500
4.300000,641,-1.53906250,0.62890625,0.62890625
4.300000,642,-1.42187500,0.55468750,0.55468750
4.300000,643,-1.39843750,0.57812500,-0.57812500
4.300000,644,-1.39843750,0.58203125,-0.58203125
4.300000,645,-1.31250000,0.48437500,0.48437500
4.300000,646,-1.32031250,0.47656250,0.47656250
4.300000,647,-1.36718750,0.55859375,-0.55859375
4.300000,648,-1.70312500,0.68750000,0.68750000
4.300000,649,-1.92968750,0.76171875,-0.76171875
4.300000,650,-1.83593750,0.73046875,0.73046875
4.300000,651,-1.83593750,0.73437500,0.73437500
4.300000,652,-1.42187500,0.59765625,-0.59765625
4.300000,653,-1.67187500,0.69531250,0.69531250
4.300000,654,-1.90625000,0.75000000,-0.75000000
4.300000,655,-1.92187500,0.75390625,-0.75390625
4.300000,656,-1.90625000,0.75000000,-0.75000000
4.300000,657,-1.59375000,0.64843750,0.64843750
4.300000,658,-1.64843750,0.67187500,0.67187500
4.300000,659,-1.10156250,0.28515625,-0.28515625
4.300000,660,-1.08593750,0.28906250,-0.28906250
4.300000,661,-1.06250000,0.09765625,0.09765625
4.300000,662,-1.07812500,0.08593750,-0.08593750
4.300000,663,-1.10156250,0.10546875,-0.10546875
4.300000,664,-1.10937500,0.10937500,-0.10937500
4.300000,665,-1.58593750,0.65625000,0.65625000
4.300000,666,-1.57031250,0.65234375,0.65234375
4.300000,667,-1.82031250,0.69921875,-0.69921875
4.300000,668,-1.82031250,0.70312500,-0.70312500
4.300000,669,-1.79687500,0.69531250,-0.69531250
4.300000,670,-1.64062500,0.67187500,0.67187500
4.300000,671,-1.54687500,0.65234375,-0.65234375
4.300000,672,-1.52343750,0.64843750,-0.64843750
4.300000,673,-1.32812500,0.58203125,0.58203125
4.300000,674,-1.13281250,0.40234375,-0.40234375
4.300000,675,-1.42187500,0.61328125,0.61328125
4.300000,676,-1.59375000,0.60937500,-0.60937500
4.300000,677,-1.27343750,0.51562500,0.51562500
4.300000,678,-1.22656250,0.49218750,0.49218750
4.300000,679,-1.21875000,0.48828125,0.48828125
4.300000,680,-1.17968750,0.46093750,0.46093750
4.300000,681,-1.50000000,0.58203125,-0.58203125
4.300000,682,-1.67968750,0.67968750,0.67968750
4.300000,683,-1.53125000,0.55859375,-0.55859375
4.300000,684,-1.55468750,0.56250000,-0.56250000
4.300000,685,-1.46875000,0.59765625,0.59765625
4.300000,686,-1.49218750,0.60156250,0.60156250
4.300000,687,-1.44531250,0.62890625,-0.62890625
4.300000,688,-1.55468750,0.65234375,0.65234375
4.300000,689,-1.55468750,0.64843750,0.64843750
4.300000,690,-1.57031250,0.65234375,0.65234375
4.300000,691,-1.67187500,0.69531250,0.69531250
4.300000,692,-1.64843750,0.69140625,0.69140625
4.300000,693,-1.43750000,0.56640625,-0.56640625
4.300000,694,-1.62500000,0.66406250,0.66406250
4.300000,695,-1.60937500,0.66015625,-0.66015625
4.300000,696,-1.67187500,0.69531250,-0.69531250
4.300000,697,-1.66406250,0.69140625,-0.69140625
4.300000,698,-1.65625000,0.68750000,-0.68750000
4.300000,699,-1.67968750,0.69140625,-0.69140625
4.300000,700,-1.65625000,0.68359375,-0.68359375
4.300000,701,-1.49218750,0.66015625,0.66015625
4.300000,702,-1.57031250,0.61718750,-0.61718750
4.300000,703,-1.57812500,0.62500000,-0.62500000
4.300000,704,-1.49218750,0.55078125,-0.55078125
4.300000,705,-1.35937500,0.57031250,0.57031250
4.300000,706,-1.25781250,0.45703125,-0.45703125
4.300000,707,-1.20312500,0.44140625,-0.44140625
4.300000,708,-1.21875000,0.44921875,-0.44921875
4.300000,709,-1.28906250,0.47265625,-0.47265625
4.300000,710,-1.51562500,0.60546875,-0.60546875
4.300000,711,-1.49218750,0.59765625,-0.59765625
4.300000,712,-1.32031250,0.60546875,0.60546875
4.300000,713,-1.29687500,0.60156250,0.60156250
4.300000,714,-1.36718750,0.60937500,-0.60937500
4.300000,715,-1.22656250,0.52343750,0.52343750
4.300000,716,-1.46093750,0.62109375,-0.62109375
4.300000,717,-1.53906250,0.58984375,0.58984375
4.300000,718,-1.53906250,0.64062500,-0.64062500
4.300000,719,-1.74218750,0.66406250,0.66406250
4.300000,720,-1.69531250,0.67578125,-0.67578125
4.300000,721,-1.98437500,0.76953125,0.76953125
4.300000,722,-1.92968750,0.75390625,0.75390625
4.300000,723,-1.89062500,0.74218750,0.74218750
4.300000,724,-1.92187500,0.73828125,-0.73828125
4.300000,725,-1.71093750,0.71093750,0.71093750
4.300000,726,-1.54687500,0.63671875,-0.63671875
4.300000,727,-1.38281250,0.48046875,0.48046875
4.300000,728,-1.38281250,0.48828125,0.48828125
4.300000,729,-1.78906250,0.71484375,-0.71484375
4.300000,730,-1.65625000,0.66406250,0.66406250
4.300000,731,-1.63281250,0.67187500,-0.67187500
4.300000,732,-1.65625000,0.67968750,-0.67968750
4.300000,733,-1.60156250,0.67187500,0.67187500
4.300000,734,-1.71875000,0.67187500,-0.67187500
4.300000,735,-1.69531250,0.66796875,-0.66796875
4.300000,736,-1.42968750,0.60156250,0.60156250
4.300000,737,-1.64843750,0.64453125,-0.64453125
4.300000,738,-1.60937500,0.66406250,0.66406250
4.300000,739,-1.64062500,0.71093750,-0.71093750
4.300000,740,-1.67968750,0.71875000,-0.71875000
4.300000,741,-1.70312500,0.72265625,-0.72265625
4.300000,742,-1.77343750,0.72265625,0.72265625
4.300000,743,-1.55468750,0.64062500,-0.64062500
4.300000,744,-1.33593750,0.57031250,0.57031250
4.300000,745,-1.35156250,0.57421875,0.57421875
4.300000,746,-1.34375000,0.57031250,0.57031250
4.300000,747,-1.40625000,0.60937500,0.60937500
4.300000,748,-1.67968750,0.68359375,-0.68359375
4.300000,749,-1.60156250,0.69921875,0.69921875
4.300000,750,-1.60937500,0.70312500,0.70312500
4.300000,751,-1.65625000,0.72265625,0.72265625
4.300000,752,-1.67187500,0.72656250,0.72656250
4.300000,753,-1.48437500,0.61328125,-0.61328125
4.300000,754,-1.58593750,0.61718750,0.61718750
4.300000,755,-1.75781250,0.62109375,-0.62109375
4.300000,756,-1.79687500,0.64453125,-0.64453125
4.300000,757,-1.78125000,0.62890625,-0.62890625
4.300000,758,-1.71875000,0.69140625,0.69140625
4.300000,759,-2.01562500,0.76562500,-0.76562500
4.300000,760,-1.81250000,0.66406250,0.66406250
4.300000,761,-1.84375000,0.75000000,-0.75000000
4.300000,762,-1.71875000,0.68750000,0.68750000
4.300000,763,-1.53125000,0.67187500,-0.67187500
4.300000,764,-1.55468750,0.67968750,-0.67968750
4.300000,765,-1.36718750,0.55078125,0.55078125
4.300000,766,-1.30468750,0.51953125,0.51953125
4.300000,767,-1.28125000,0.51562500,0.51562500
4.300000,768,-1.50781250,0.63281250,-0.63281250
4.300000,769,-1.32031250,0.55468750,0.55468750
4.300000,770,-1.33593750,0.55859375,0.55859375
4.300000,771,-1.35156250,0.56640625,0.56640625
4.300000,772,-1.50781250,0.62109375,-0.62109375
4.300000,773,-1.52343750,0.62500000,-0.62500000
4.300000,774,-1.57812500,0.65625000,0.65625000
4.300000,775,-1.39062500,0.59765625,-0.59765625
4.300000,776,-1.34375000,0.58593750,0.58593750
4.300000,777,-1.43750000,0.52734375,-0.52734375
4.300000,778,-1.57812500,0.55468750,0.55468750
4.300000,779,-1.53906250,0.54687500,0.54687500
4.300000,780,-1.56250000,0.56250000,0.56250000
4.300000,781,-1.55468750,0.55859375,0.55859375
4.300000,782,-1.60156250,0.57031250,0.57031250
4.300000,783,-1.54687500,0.55859375,0.55859375
4.300000,784,-1.78906250,0.72656250,-0.72656250
4.300000,785,-1.50000000,0.59375000,0.59375000
4.300000,786,-1.52343750,0.62890625,-0.62890625
4.300000,787,-1.64843750,0.69531250,0.69531250
4.300000,788,-1.65625000,0.69921875,0.69921875
4.300000,789,-1.67187500,0.70312500,0.70312500
4.300000,790,-1.64843750,0.69921875,0.69921875
4.300000,791,-1.46093750,0.60156250,-0.60156250
4.300000,792,-1.46093750,0.59765625,-0.59765625
4.300000,793,-1.43750000,0.58984375,-0.58984375
4.300000,794,-1.30468750,0.40625000,0.40625000
4.300000,795,-1.29687500,0.40234375,0.40234375
4.300000,796,-1.17187500,0.30859375,0.30859375
4.300000,797,-1.20312500,0.35156250,-0.35156250
4.300000,798,-1.43750000,0.58203125,0.58203125
4.300000,799,-1.45312500,0.58984375,0.58984375
4.300000,800,-1.45312500,0.61328125,0.61328125
4.300000,801,-1.48437500,0.60937500,-0.60937500
4.300000,802,-1.50000000,0.61328125,-0.61328125
4.300000,803,-1.48437500,0.59765625,-0.59765625
4.300000,804,-1.53125000,0.62500000,-0.62500000
4.300000,805,-1.60937500,0.66796875,0.66796875
4.300000,806,-1.45312500,0.61718750,-0.61718750
4.300000,807,-1.48437500,0.62500000,-0.62500000
4.300000,808,-1.42187500,0.59765625,-0.59765625
4.300000,809,-1.13281250,0.53125000,0.53125000
4.300000,810,-1.41406250,0.60156250,-0.60156250
4.300000,811,-1.25000000,0.50000000,0.50000000
4.300000,812,-1.25781250,0.55078125,-0.55078125
4.300000,813,-1.89843750,0.75000000,0.75000000
4.300000,814,-1.65625000,0.67578125,-0.67578125
4.300000,815,-1.91406250,0.73828125,0.73828125
4.300000,816,-1.82812500,0.67968750,0.67968750
4.300000,817,-1.85156250,0.69531250,0.69531250
4.300000,818,-1.62500000,0.66015625,-0.66015625
4.300000,819,-1.53906250,0.63281250,0.63281250
4.300000,820,-1.29687500,0.51171875,-0.51171875
4.300000,821,-1.30468750,0.51562500,-0.51562500
4.300000,822,-1.34375000,0.45312500,0.45312500
4.300000,823,-1.35156250,0.45703125,0.45703125
4.300000,824,-1.47656250,0.62109375,0.62109375
4.300000,825,-1.64843750,0.66406250,-0.66406250
4.300000,826,-1.63281250,0.66015625,-0.66015625
4.300000,827,-1.65625000,0.66796875,-0.66796875
4.300000,828,-1.79687500,0.73046875,0.73046875
4.300000,829,-1.97656250,0.79296875,-0.79296875
4.300000,830,-1.62500000,0.67968750,0.67968750
4.300000,831,-1.68750000,0.71875000,-0.71875000
4.300000,832,-1.74218750,0.70703125,0.70703125
4.300000,833,-1.42187500,0.55859375,-0.55859375
4.300000,834,-1.36718750,0.50390625,0.50390625
4.300000,835,-1.57031250,0.66015625,-0.66015625
4.300000,836,-1.46875000,0.62500000,0.62500000
4.300000,837,-1.45312500,0.62109375,0.62109375
4.300000,838,-1.73437500,0.69531250,-0.69531250
4.300000,839,-1.60937500,0.62109375,0.62109375
4.300000,840,-1.52343750,0.51953125,-0.51953125
4.300000,841,-1.31250000,0.51171875,0.51171875
4.300000,842,-1.40625000,0.56250000,0.56250000
4.300000,843,-1.49218750,0.65234375,-0.65234375
4.300000,844,-1.40625000,0.61328125,0.61328125
4.300000,845,-1.75781250,0.72265625,-0.72265625
4.300000,846,-1.62500000,0.64453125,0.64453125
4.300000,847,-1.49218750,0.57421875,-0.57421875
4.300000,848,-1.76562500,0.69140625,0.69140625
4.300000,849,-1.74218750,0.68750000,0.68750000
4.300000,850,-1.64062500,0.66796875,-0.66796875
4.300000,851,-1.54687500,0.65625000,0.65625000
4.300000,852,-1.32031250,0.40234375,-0.40234375
4.300000,853,-1.53906250,0.66015625,0.66015625
4.300000,854,-1.57812500,0.66796875,-0.66796875
4.300000,855,-1.67187500,0.67968750,0.67968750
4.300000,856,-1.71093750,0.69921875,-0.69921875
4.300000,857,-1.57031250,0.63281250,0.63281250
4.300000,858,-2.03906250,0.78906250,-0.78906250
4.300000,859,-1.56250000,0.65625000,0.65625000
4.300000,860,-1.60156250,0.67578125,-0.67578125
4.300000,861,-1.76562500,0.71875000,0.71875000
4.300000,862,-1.98437500,0.78125000,-0.78125000
4.300000,863,-1.82031250,0.68750000,0.68750000
4.300000,864,-1.34375000,0.55078125,-0.55078125
4.300000,865,-1.36718750,0.55468750,-0.55468750
4.300000,866,-1.38281250,0.55859375,-0.55859375
4.300000,867,-1.29687500,0.52343750,0.52343750
4.300000,868,-1.00781250,0.32812500,-0.32812500
4.300000,869,-0.92968750,0.30078125,-0.30078125
4.300000,870,-0.91406250,0.29687500,-0.29687500
4.300000,871,-0.91406250,0.30078125,-0.30078125
4.300000,872,-0.91406250,0.29296875,-0.29296875
4.300000,873,-0.89843750,0.28906250,-0.28906250
4.300000,874,-1.09375000,0.36718750,0.36718750
4.300000,875,-1.29687500,0.40234375,-0.40234375
4.300000,876,-1.29687500,0.39062500,-0.39062500
4.300000,877,-1.28906250,0.55468750,0.55468750
4.300000,878,-1.27343750,0.55078125,0.55078125
4.300000,879,-1.73437500,0.70312500,-0.70312500
4.300000,880,-1.71875000,0.69921875,-0.69921875
4.300000,881,-1.78125000,0.72265625,-0.72265625
4.300000,882,-1.79687500,0.72656250,-0.72656250
4.300000,883,-1.76562500,0.71875000,-0.71875000
4.300000,884,-1.82812500,0.73828125,0.73828125
4.300000,885,-2.00781250,0.77734375,-0.77734375
4.300000,886,-1.63281250,0.68750000,0.68750000
4.300000,887,-1.61718750,0.68359375,0.68359375
4.300000,888,-1.14843750,0.51562500,-0.51562500
4.300000,889,-1.14843750,0.51953125,-0.51953125
4.300000,890,-1.54687500,0.61718750,0.61718750
4.300000,891,-1.54687500,0.62109375,0.62109375
4.300000,892,-1.50000000,0.62890625,-0.62890625
4.300000,893,-1.69531250,0.71875000,0.71875000
4.300000,894,-1.32812500,0.49218750,-0.49218750
4.300000,895,-1.45312500,0.61328125,0.61328125
4.300000,896,-1.46093750,0.61718750,0.61718750
4.300000,897,-1.44531250,0.60546875,-0.60546875
4.300000,898,-1.84375000,0.71875000,0.71875000
4.300000,899,-1.18750000,0.51953125,-0.51953125
4.300000,900,-1.18750000,0.51562500,-0.51562500
4.300000,901,-1.52343750,0.67578125,0.67578125
4.300000,902,-1.53125000,0.64062500,-0.64062500
4.300000,903,-1.23437500,0.46875000,0.46875000
4.300000,904,-1.34375000,0.54687500,-0.54687500
4.300000,905,-1.57812500,0.64453125,0.64453125
4.300000,906,-1.85937500,0.73046875,-0.73046875
4.300000,907,-1.35937500,0.48046875,0.48046875
4.300000,908,-1.29687500,0.42187500,0.42187500
4.300000,909,-0.99218750,0.27734375,-0.27734375
4.300000,910,-0.98437500,0.28515625,-0.28515625
4.300000,911,-0.98437500,0.28125000,-0.28125000
4.300000,912,-1.08593750,0.37890625,-0.37890625
4.300000,913,-1.37500000,0.58203125,0.58203125
4.300000,914,-1.60937500,0.66015625,-0.66015625
4.300000,915,-1.73437500,0.68750000,0.68750000
4.300000,916,-1.73437500,0.71875000,-0.71875000
4.300000,917,-1.68750000,0.73437500,0.73437500
4.300000,918,-1.79687500,0.71484375,-0.71484375
4.300000,919,-1.60937500,0.66796875,0.66796875
4.300000,920,-1.70312500,0.68750000,-0.68750000
4.300000,921,-1.70312500,0.69140625,0.69140625
4.300000,922,-1.69531250,0.68750000,0.68750000
4.300000,923,-1.58593750,0.59765625,-0.59765625
4.300000,924,-1.21093750,0.47656250,0.47656250
4.300000,925,-1.50781250,0.62890625,-0.62890625
4.300000,926,-1.50000000,0.63281250,-0.63281250
4.300000,927,-1.29687500,0.54296875,0.54296875
4.300000,928,-1.30468750,0.54687500,0.54687500
4.300000,929,-1.31250000,0.54296875,0.54296875
4.300000,930,-1.28906250,0.53125000,0.53125000
4.300000,931,-1.71875000,0.71093750,-0.71093750
4.300000,932,-1.71875000,0.70312500,-0.70312500
4.300000,933,-1.78125000,0.73046875,-0.73046875
4.300000,934,-1.86718750,0.75781250,-0.75781250
4.300000,935,-1.89843750,0.76953125,-0.76953125
4.300000,936,-1.89062500,0.76562500,-0.76562500
4.300000,937,-1.86718750,0.76171875,-0.76171875
4.300000,938,-1.72656250,0.71484375,0.71484375
4.300000,939,-1.75000000,0.74218750,-0.74218750
4.300000,940,-1.55468750,0.61718750,0.61718750
4.300000,941,-1.55468750,0.61328125,0.61328125
4.300000,942,-1.60156250,0.65234375,-0.65234375
4.300000,943,-1.55468750,0.66015625,0.66015625
4.300000,944,-1.50781250,0.64062500,0.64062500
4.300000,945,-1.61718750,0.65234375,-0.65234375
4.300000,946,-2.03906250,0.78515625,0.78515625
4.300000,947,-1.96875000,0.76953125,-0.76953125
4.300000,948,-1.96093750,0.76562500,-0.76562500
